224,750 15 15 97 98 113 128 143 144 159 160 145 146 161 162 147 132 131 130 129 114 115 116 117 102 101 100 99 84 85 86 87 88 103 118 133 148 163 178 177 176 175 174 173 158 157 172 171 170 169 168 153 152 167 166 151 136 137 138 139 140 155 156 141 142 127 126 125 124 123 122 121 120 135 150 165 180 181 182 183 184 185 186 201 200 199 198 197 196 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 204 203 202 187 188 189 190 191 192 193 194 179 164 149 134 119 104 89 74 73 72 71 56 57 58 59 44 43 28 29 14 13 12 27 42 41 40 39 38 37 36 51 50 35 34 49 48 33 32 47 46 31 16 17 18 19 20 21 22 23 24 25 26 11 10 9 8 7 6 5 4 3 2 1 0 15 30 45 60 75 76 61 62 77 92 91 90 105 106 107 108 93 78 63 64 65 66 67 52 53 54 55 70 69 68 83 82 81
225,000 15 15 94 109 110 95 96 111 112 97 98 113 128 143 144 159 160 145 146 161 162 147 132 131 130 129 114 115 116 117 102 101 100 99 84 85 86 87 88 103 118 133 148 163 178 177 176 175 174 173 158 157 172 171 170 169 168 153 152 167 166 151 136 137 138 139 140 155 156 141 142 127 126 125 124 123 122 121 120 135 150 165 180 181 182 183 184 185 186 201 200 199 198 197 196 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 204 203 202 187 188 189 190 191 192 193 194 179 164 149 134 119 104 89 74 73 72 71 56 57 58 59 44 43 28 29 14 13 12 27 42 41 40 39 38 37 36 51 50 35 34 49 48 33 32 47 46 31 16 17 18 19 20 21 22 23 24 25 26 11 10 9 8 7 6 5 4 3 2 1 0 15 30 45 60 75 76 61 62 77 92 91 90 105 106 107 108 93 78 63 64 65 66 67 52 53 54 55
225,000 15 15 70 69 68 83 82 81 80 79 94 109 110 95 96 111 112 97 98 113 128 143 144 159 160 145 146 161 162 147 132 131 130 129 114 115 116 117 102 101 100 99 84 85 86 87 88 103 118 133 148 163 178 177 176 175 174 173 158 157 172 171 170 169 168 153 152 167 166 151 136 137 138 139 140 155 156 141 142 127 126 125 124 123 122 121 120 135 150 165 180 181 182 183 184 185 186 201 200 199 198 197 196 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 204 203 202 187 188 189 190 191 192 193 194 179 164 149 134 119 104 89 74 73 72 71 56 57 58 59 44 43 28 29 14 13 12 27 42 41 40 39 38 37 36 51 50 35 34 49 48 33 32 47 46 31 16 17 18 19 20 21 22 23 24 25 26 11 10 9 8 7 6 5 4 3 2 1 0 15 30 45 60 75 76 61 62 77 92 91 90 105 106 107 108 93 78 63 64
225,000 15 15 55 70 69 68 83 82 81 80 79 94 109 110 95 96 111 112 97 98 113 128 143 144 159 160 145 146 161 162 147 132 131 130 129 114 115 116 117 102 101 100 99 84 85 86 87 88 103 118 133 148 163 178 177 176 175 174 173 158 157 172 171 170 169 168 153 152 167 166 151 136 137 138 139 140 155 156 141 142 127 126 125 124 123 122 121 120 135 150 165 180 181 182 183 184 185 186 201 200 199 198 197 196 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 204 203 202 187 188 189 190 191 192 193 194 179 164 149 134 119 104 89 74 73 72 71 56 57 58 59 44 43 28 29 14 13 12 27 42 41 40 39 38 37 36 51 50 35 34 49 48 33 32 47 46 31 16 17 18 19 20 21 22 23 24 25 26 11 10 9 8 7 6 5 4 3 2 1 0 15 30 45 60 75 76 61 62 77 92 91 90 105 106 107 108 93 78 63 64
225,000 15 15 154 155 156 141 142 127 126 125 124 123 122 121 120 135 150 165 180 181 182 183 184 185 186 201 200 199 198 197 196 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 204 203 202 187 188 189 190 191 192 193 194 179 164 149 134 119 104 89 74 73 72 71 56 57 58 59 44 43 28 29 14 13 12 27 42 41 40 39 38 37 36 51 50 35 34 49 48 33 32 47 46 31 16 17 18 19 20 21 22 23 24 25 26 11 10 9 8 7 6 5 4 3 2 1 0 15 30 45 60 75 76 61 62 77 92 91 90 105 106 107 108 93 78 63 64 65 66 67 52 53 54 55 70 69 68 83 82 81 80 79 94 109 110 95 96 111 112 97 98 113 128 143 144 159 160 145 146 161 162 147 132 131 130 129 114 115 116 117 102 101 100 99 84 85 86 87 88 103 118 133 148 163 178 177 176 175 174 173 158 157 172 171 170 169 168 153 152 167 166
225,000 15 15 136 137 138 139 154 155 156 141 142 127 126 125 124 123 122 121 120 135 150 165 180 181 182 183 184 185 186 201 200 199 198 197 196 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 204 203 202 187 188 189 190 191 192 193 194 179 164 149 134 119 104 89 74 73 72 71 56 57 58 59 44 43 28 29 14 13 12 27 42 41 40 39 38 37 36 51 50 35 34 49 48 33 32 47 46 31 16 17 18 19 20 21 22 23 24 25 26 11 10 9 8 7 6 5 4 3 2 1 0 15 30 45 60 75 76 61 62 77 92 91 90 105 106 107 108 93 78 63 64 65 66 67 52 53 54 55 70 69 68 83 82 81 80 79 94 109 110 95 96 111 112 97 98 113 128 143 144 159 160 145 146 161 162 147 132 131 130 129 114 115 116 117 102 101 100 99 84 85 86 87 88 103 118 133 148 163 178 177 176 175 174 173 158 157 172 171 170 169 168 153
225,000 15 15 152 167 166 151 136 137 138 139 154 155 156 141 142 127 126 125 124 123 122 121 120 135 150 165 180 181 182 183 184 185 186 201 200 199 198 197 196 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 204 203 202 187 188 189 190 191 192 193 194 179 164 149 134 119 104 89 74 73 72 71 56 57 58 59 44 43 28 29 14 13 12 27 42 41 40 39 38 37 36 51 50 35 34 49 48 33 32 47 46 31 16 17 18 19 20 21 22 23 24 25 26 11 10 9 8 7 6 5 4 3 2 1 0 15 30 45 60 75 76 61 62 77 92 91 90 105 106 107 108 93 78 63 64 65 66 67 52 53 54 55 70 69 68 83 82 81 80 79 94 109 110 95 96 111 112 97 98 113 128 143 144 159 160 145 146 161 162 147 132 131 130 129 114 115 116 117 102 101 100 99 84 85 86 87 88 103 118 133 148 163 178 177 176 175 174 173 158 157 172 171 170
225,000 15 15 140 125 124 123 122 121 120 135 150 165 180 181 182 183 184 185 186 201 200 199 198 197 196 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 204 203 202 187 188 189 190 191 192 193 194 179 164 149 134 119 104 89 74 73 72 71 56 57 58 59 44 43 28 29 14 13 12 27 42 41 40 39 38 37 36 51 50 35 34 49 48 33 32 47 46 31 16 17 18 19 20 21 22 23 24 25 26 11 10 9 8 7 6 5 4 3 2 1 0 15 30 45 60 75 76 61 62 77 92 91 90 105 106 107 108 93 78 63 64 65 66 67 52 53 54 55 70 69 68 83 82 81 80 79 94 109 110 95 96 111 112 97 98 113 128 143 144 159 160 145 146 161 162 147 132 131 130 129 114 115 116 117 102 101 100 99 84 85 86 87 88 103 118 133 148 163 178 177 176 175 174 173 158 157 172 171 170 169 168 153 152 167 166 151 136 137 138 139 154 155 156 141
225,000 15 15 126 125 124 123 122 121 120 135 150 165 180 181 182 183 184 185 186 201 200 199 198 197 196 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 204 203 202 187 188 189 190 191 192 193 194 179 164 149 134 119 104 89 74 73 72 71 56 57 58 59 44 43 28 29 14 13 12 27 42 41 40 39 38 37 36 51 50 35 34 49 48 33 32 47 46 31 16 17 18 19 20 21 22 23 24 25 26 11 10 9 8 7 6 5 4 3 2 1 0 15 30 45 60 75 76 61 62 77 92 91 90 105 106 107 108 93 78 63 64 65 66 67 52 53 54 55 70 69 68 83 82 81 80 79 94 109 110 95 96 111 112 97 98 113 128 127 142 143 144 159 160 145 146 161 162 147 132 131 130 129 114 115 116 117 102 101 100 99 84 85 86 87 88 103 118 133 148 163 178 177 176 175 174 173 158 157 172 171 170 169 168 153 152 167 166 151 136 137 138 139 154 155 156
225,000 15 15 141 126 125 124 123 122 121 120 135 150 165 180 181 182 183 184 185 186 201 200 199 198 197 196 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 204 203 202 187 188 189 190 191 192 193 194 179 164 149 134 119 104 89 74 73 72 71 56 57 58 59 44 43 28 29 14 13 12 27 42 41 40 39 38 37 36 51 50 35 34 49 48 33 32 47 46 31 16 17 18 19 20 21 22 23 24 25 26 11 10 9 8 7 6 5 4 3 2 1 0 15 30 45 60 75 76 61 62 77 92 91 90 105 106 107 108 93 78 63 64 65 66 67 52 53 54 55 70 69 68 83 82 81 80 79 94 109 110 95 96 111 112 97 98 113 128 127 142 143 144 159 160 145 146 161 162 147 132 131 130 129 114 115 116 117 102 101 100 99 84 85 86 87 88 103 118 133 148 163 178 177 176 175 174 173 158 157 172 171 170 169 168 153 152 167 166 151 136 137 138 139 154 155 156
220,500 15 15 222 223 224 209 208 193 194 179 178 177 162 163 164 149 134 119 118 133 148 147 132 131 116 117 102 87 88 89 74 73 72 57 58 59 44 43 42 27 28 29 14 13 12 11 10 9 8 7 22 21 6 5 4 3 2 17 16 1 0 15 30 31 32 33 18 19 20 35 34 49 48 47 46 45 60 75 76 77 62 63 64 65 50 51 36 37 38 23 24 25 26 41 56 71 86 101 100 85 84 99 114 115 130 129 144 143 158 159 160 145 146 161 176 175 174 189 190 191 192 207 206 205 204 203 188 173 172 187 186 171 170 185 184 199 198 183 168 169 154 155 156 157 142 127 112 111 96 97 82 83 68 69 70 55 40 39 54 53 52 67 66 81 80 95 94 79 78 93 92 107 108 109 110 125 126 141 140 139 124 123 122 121 106 91 90 105 120 135 150 151 136 137 138 153 152 167 166 165 180 181 182 197 196 195 210 211 212 213 214 215 216 201 202 217 218
222,000 15 15 104 89 74 73 72 57 58 59 44 43 42 27 28 29 14 13 12 11 10 9 8 7 22 21 6 5 4 3 2 17 16 1 0 15 30 31 32 33 18 19 20 35 34 49 48 47 46 45 60 61 76 77 62 63 64 65 50 51 36 37 38 23 24 25 26 41 56 71 86 101 100 85 84 99 114 115 130 129 144 143 158 159 160 145 146 161 176 175 174 189 190 191 192 207 206 205 204 203 188 173 172 187 186 171 170 185 184 199 198 183 168 169 154 155 156 157 142 127 128 113 98 83 68 69 70 55 40 39 54 53 52 67 66 81 80 95 94 79 78 93 92 107 108 109 110 125 126 141 140 139 124 123 122 121 106 91 90 105 120 135 150 151 136 137 138 153 152 167 166 165 180 181 182 197 196 195 210 211 212 213 214 215 216 201 202 217 218 219 220 221 222 223 224 209 208 193 194 179 178 177 162 163 164 149 134 119 118 133 148 147 132 131 116 117 102 87
222,125 15 15 103 104 89 74 73 72 57 58 59 44 43 42 27 28 29 14 13 12 11 10 9 8 7 22 21 6 5 4 3 2 17 16 1 0 15 30 31 32 33 18 19 20 35 34 49 48 47 46 45 60 61 76 77 62 63 64 65 50 51 36 37 38 23 24 25 26 41 56 71 86 101 100 85 84 99 114 115 130 129 144 143 158 159 160 145 146 161 176 175 174 189 190 191 192 207 206 205 204 203 188 173 172 187 186 171 170 185 184 199 198 183 168 169 154 155 156 157 142 127 128 113 98 83 68 69 70 55 40 39 54 53 52 67 66 81 80 95 94 79 78 93 92 107 108 109 110 125 126 141 140 139 124 123 122 121 106 91 90 105 120 135 150 151 136 137 138 153 152 167 166 165 180 181 182 197 196 195 210 211 212 213 214 215 216 201 202 217 218 219 220 221 222 223 224 209 208 193 194 179 178 177 162 163 164 149 134 119 118 133 148 147 132 131 116 117 102 87
221,000 15 15 97 96 95 94 79 78 93 92 107 108 109 110 111 126 141 140 139 124 123 122 121 106 91 90 105 120 135 150 151 136 137 138 153 152 167 166 165 180 181 182 197 196 195 210 211 212 213 214 215 216 201 202 217 218 219 220 221 222 223 224 209 208 193 194 179 178 177 162 163 164 149 134 119 118 133 148 147 132 131 116 117 102 87 88 103 104 89 74 73 72 57 58 59 44 43 42 27 28 29 14 13 12 11 10 9 8 7 22 21 6 5 4 3 2 17 16 1 0 15 30 31 32 33 18 19 20 35 34 49 48 47 46 45 60 61 76 77 62 63 64 65 50 51 36 37 38 23 24 25 26 41 56 71 86 101 100 85 84 99 114 115 130 129 144 143 158 159 160 145 146 161 176 175 174 189 190 191 192 207 206 205 204 203 188 173 172 187 186 171 170 185 184 199 198 183 168 169 154 155 156 157 142 127 128 113 98 83 68 69 70 55 40 39 54 53 52 67 66
221,125 15 15 81 82 97 96 95 94 79 78 93 92 107 108 109 110 111 126 141 140 139 124 123 122 121 106 91 90 105 120 135 150 151 136 137 138 153 152 167 166 165 180 181 182 197 196 195 210 211 212 213 214 215 216 201 202 217 218 219 220 221 222 223 224 209 208 193 194 179 178 177 162 163 164 149 134 119 118 133 148 147 132 131 116 117 102 87 88 103 104 89 74 73 72 57 58 59 44 43 42 27 28 29 14 13 12 11 10 9 8 7 22 21 6 5 4 3 2 17 16 1 0 15 30 31 32 33 18 19 20 35 34 49 48 47 46 45 60 61 76 77 62 63 64 65 50 51 36 37 38 23 24 25 26 41 56 71 86 101 100 85 84 99 114 115 130 129 144 143 158 159 160 145 146 161 176 175 174 189 190 191 192 207 206 205 204 203 188 173 172 187 186 171 170 185 184 199 198 183 168 169 154 155 156 157 142 127 128 113 98 83 68 69 70 55 40 39 54 53 52 67
221,625 15 15 200 199 198 183 168 169 154 155 156 157 142 127 128 113 98 83 68 69 70 55 40 39 54 53 52 67 66 81 82 97 96 95 94 79 78 93 92 107 108 109 110 111 126 141 140 139 124 123 122 121 106 91 90 105 120 135 150 151 136 137 138 153 152 167 166 165 180 181 182 197 196 195 210 211 212 213 214 215 216 201 202 217 218 219 220 221 222 223 224 209 208 193 194 179 178 177 162 163 164 149 134 119 118 133 148 147 132 131 116 117 102 87 88 103 104 89 74 73 72 57 58 59 44 43 42 27 28 29 14 13 12 11 10 9 8 7 22 21 6 5 4 3 2 17 16 1 0 15 30 31 32 33 18 19 20 35 34 49 48 47 46 45 60 61 76 77 62 63 64 65 50 51 36 37 38 23 24 25 26 41 56 71 86 101 100 85 84 99 114 115 130 129 144 143 158 159 160 145 146 161 176 175 174 189 190 191 192 207 206 205 204 203 188 173 172 187 186 171 170 185
222,875 15 15 112 111 96 95 94 79 78 93 92 107 108 109 110 125 126 141 140 139 124 123 122 121 106 91 90 105 120 135 150 151 136 137 138 153 152 167 166 165 180 181 182 197 196 195 210 211 212 213 214 215 216 201 202 217 218 219 220 221 222 223 224 209 208 193 194 179 178 177 162 163 164 149 134 119 118 133 148 147 132 131 116 117 102 87 88 103 104 89 74 73 72 57 58 59 44 43 42 27 28 29 14 13 12 11 10 9 8 7 22 21 6 5 4 3 2 17 16 1 0 15 30 31 32 33 18 19 20 35 34 49 48 47 46 45 60 61 76 77 62 63 64 65 50 51 36 37 38 23 24 25 26 41 56 71 86 101 100 85 84 99 114 115 130 129 144 143 158 159 160 145 146 161 176 175 174 189 190 191 192 207 206 205 204 203 188 173 172 187 186 171 170 185 200 199 198 183 168 169 154 155 156 157 142 127 128 113 98 83 68 69 70 55 40 39 54 53 52 67 66 81 82
222,750 15 15 97 112 111 96 95 94 79 78 93 92 107 108 109 110 125 126 141 140 139 124 123 122 121 106 91 90 105 120 135 150 151 136 137 138 153 152 167 166 165 180 181 182 197 196 195 210 211 212 213 214 215 216 201 202 217 218 219 220 221 222 223 224 209 208 193 194 179 178 177 162 163 164 149 134 119 118 133 148 147 132 131 116 117 102 87 88 103 104 89 74 73 72 57 58 59 44 43 42 27 28 29 14 13 12 11 10 9 8 7 22 21 6 5 4 3 2 17 16 1 0 15 30 31 32 33 18 19 20 35 34 49 48 47 46 45 60 61 76 77 62 63 64 65 50 51 36 37 38 23 24 25 26 41 56 71 86 101 100 85 84 99 114 115 130 129 144 143 158 159 160 145 146 161 176 175 174 189 190 191 192 207 206 205 204 203 188 173 172 187 186 171 170 185 200 199 198 183 168 169 154 155 156 157 142 127 128 113 98 83 68 69 70 55 40 39 54 53 52 67 66 81 82
